station,latitude,longitude,aqi,timestamp
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,185,2026-03-09 23:15:13.022121
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,190,2026-03-09 23:15:13.022125
"Loni, Ghaziabad, India",28.757294,77.278792,258,2026-03-09 23:15:13.022128
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,189,2026-03-09 23:15:13.022128
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,175,2026-03-09 23:15:13.022129
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,326,2026-03-09 23:15:13.022130
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,193,2026-03-09 23:15:13.022131
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,194,2026-03-09 23:15:13.022131
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,188,2026-03-09 23:15:13.022132
"ITO, Delhi, Delhi, India",28.628577,77.241036,173,2026-03-09 23:15:13.022133
"Pusa, Delhi, Delhi, India",28.636997,77.172248,168,2026-03-09 23:15:13.022134
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,171,2026-03-09 23:15:13.022134
"Narela, Delhi, Delhi, India",28.820629,77.101099,193,2026-03-09 23:15:13.022135
"Alipur, Delhi, Delhi, India",28.815691,77.152491,251,2026-03-09 23:15:13.022136
"Indirapuram, Ghaziabad, India",28.646233,77.358075,197,2026-03-09 23:15:13.022136
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,199,2026-03-09 23:15:13.022137
"Sector-1, Noida, India",28.5898,77.3101,235,2026-03-09 23:15:13.022138
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,222,2026-03-09 23:15:13.022139
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,174,2026-03-09 23:15:13.022139
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,198,2026-03-09 23:15:13.022140
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,194,2026-03-09 23:15:13.022141
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,203,2026-03-09 23:15:13.022141
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,219,2026-03-09 23:15:13.022142
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,199,2026-03-09 23:15:13.022143
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,169,2026-03-09 23:15:13.022152
"Sector - 125, Noida, India",28.5447608,77.3231257,201,2026-03-09 23:15:13.022152
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,165,2026-03-09 23:15:13.022153
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,199,2026-03-09 23:15:13.022154
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,277,2026-03-09 23:15:13.022154
"Mundka, Delhi, Delhi, India",28.68241,77.030469,409,2026-03-09 23:15:13.022155
"Sector-116, Noida, India",28.56923,77.393848,189,2026-03-09 23:15:13.022156
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,293,2026-03-09 23:15:13.022156
"DTU, Delhi, Delhi, India",28.749722,77.116281,184,2026-03-09 23:15:13.022157
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,176,2026-03-09 23:15:13.022158
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-09 23:15:13.022159
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-09 23:15:13.022159
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,187,2026-03-09 23:15:13.022160
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,172,2026-03-09 23:15:13.022161
"Sector - 62, Noida, India",28.6245479,77.3577104,171,2026-03-09 23:45:02.082022
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,191,2026-03-09 23:45:02.082027
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,184,2026-03-09 23:45:02.082028
"ITO, Delhi, Delhi, India",28.628577,77.241036,173,2026-03-09 23:45:02.082029
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,176,2026-03-09 23:45:02.082030
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,197,2026-03-09 23:45:02.082031
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,191,2026-03-09 23:45:02.082034
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,187,2026-03-09 23:45:02.082035
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,225,2026-03-09 23:45:02.082036
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,215,2026-03-09 23:45:02.082037
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,187,2026-03-09 23:45:02.082040
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,183,2026-03-09 23:45:02.082041
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,218,2026-03-09 23:45:02.082042
"DTU, Delhi, Delhi, India",28.749722,77.116281,184,2026-03-09 23:45:02.082043
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,187,2026-03-09 23:45:02.082044
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,180,2026-03-09 23:45:02.082045
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,205,2026-03-09 23:45:02.082046
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,176,2026-03-09 23:45:02.082047
"Sector - 125, Noida, India",28.5447608,77.3231257,200,2026-03-09 23:45:02.082047
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,174,2026-03-09 23:45:02.082048
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,189,2026-03-09 23:45:02.082049
"Narela, Delhi, Delhi, India",28.820629,77.101099,202,2026-03-09 23:45:02.082050
"Sector 30, Faridabad, India",28.4417,77.3217,2,2026-03-09 23:45:02.082051
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,168,2026-03-09 23:45:02.082052
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,167,2026-03-09 23:45:02.082053
"Pusa, Delhi, Delhi, India",28.636997,77.172248,168,2026-03-09 23:45:02.082054
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,197,2026-03-09 23:45:02.082055
"Loni, Ghaziabad, India",28.757294,77.278792,247,2026-03-09 23:45:02.082056
"Sector-116, Noida, India",28.56923,77.393848,194,2026-03-09 23:45:02.082056
"Sector-1, Noida, India",28.5898,77.3101,223,2026-03-09 23:45:02.082057
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,202,2026-03-09 23:45:02.082058
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,170,2026-03-09 23:45:02.082059
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,191,2026-03-09 23:45:02.082060
"Mundka, Delhi, Delhi, India",28.68241,77.030469,220,2026-03-09 23:45:02.082064
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,171,2026-03-09 23:45:02.082064
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,211,2026-03-09 23:45:02.082065
"Indirapuram, Ghaziabad, India",28.646233,77.358075,213,2026-03-09 23:45:02.082066
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-09 23:45:02.082067
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,199,2026-03-09 23:45:02.082068
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,189,2026-03-09 23:45:02.082069
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,192,2026-03-09 23:45:02.082070
"Alipur, Delhi, Delhi, India",28.815691,77.152491,281,2026-03-09 23:45:02.082071
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,309,2026-03-09 23:45:02.082072
"Sector-51, Gurugram, India",28.4227,77.0667,361,2026-03-09 23:45:02.082072
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,203,2026-03-09 23:45:02.082073
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,202,2026-03-09 23:45:02.082074
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,185,2026-03-09 23:45:02.082075
"Indirapuram, Ghaziabad, India",28.646233,77.358075,216,2026-03-09 23:59:40.223594
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,207,2026-03-09 23:59:40.223599
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,174,2026-03-09 23:59:40.223600
"Sector 30, Faridabad, India",28.4417,77.3217,2,2026-03-09 23:59:40.223601
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,199,2026-03-09 23:59:40.223602
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,218,2026-03-09 23:59:40.223603
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,207,2026-03-09 23:59:40.223604
"Pusa, Delhi, Delhi, India",28.636997,77.172248,166,2026-03-09 23:59:40.223605
"Mundka, Delhi, Delhi, India",28.68241,77.030469,220,2026-03-09 23:59:40.223605
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,171,2026-03-09 23:59:40.223606
"Sector-116, Noida, India",28.56923,77.393848,196,2026-03-09 23:59:40.223609
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,191,2026-03-09 23:59:40.223610
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,168,2026-03-09 23:59:40.223613
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,189,2026-03-09 23:59:40.223613
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,202,2026-03-09 23:59:40.223614
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,183,2026-03-09 23:59:40.223615
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,165,2026-03-09 23:59:40.223616
"Loni, Ghaziabad, India",28.757294,77.278792,242,2026-03-09 23:59:40.223617
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,217,2026-03-09 23:59:40.223618
"Sector - 62, Noida, India",28.6245479,77.3577104,169,2026-03-09 23:59:40.223619
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,203,2026-03-09 23:59:40.223620
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,187,2026-03-09 23:59:40.223621
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,225,2026-03-09 23:59:40.223621
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,191,2026-03-09 23:59:40.223622
"DTU, Delhi, Delhi, India",28.749722,77.116281,184,2026-03-09 23:59:40.223623
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,180,2026-03-09 23:59:40.223624
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,225,2026-03-09 23:59:40.223625
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-09 23:59:40.223626
"Sector - 125, Noida, India",28.5447608,77.3231257,199,2026-03-09 23:59:40.223627
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,290,2026-03-09 23:59:40.223628
"Sector-51, Gurugram, India",28.4227,77.0667,358,2026-03-09 23:59:40.223628
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,197,2026-03-09 23:59:40.223629
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,192,2026-03-09 23:59:40.223630
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,174,2026-03-09 23:59:40.223633
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,184,2026-03-09 23:59:40.223634
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,187,2026-03-09 23:59:40.223635
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,188,2026-03-09 23:59:40.223635
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,170,2026-03-09 23:59:40.223636
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,176,2026-03-09 23:59:40.223637
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,191,2026-03-09 23:59:40.223638
"Narela, Delhi, Delhi, India",28.820629,77.101099,202,2026-03-09 23:59:40.223639
"Sector-1, Noida, India",28.5898,77.3101,221,2026-03-09 23:59:40.223640
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,202,2026-03-09 23:59:40.223641
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,184,2026-03-09 23:59:40.223642
"ITO, Delhi, Delhi, India",28.628577,77.241036,172,2026-03-09 23:59:40.223642
"Alipur, Delhi, Delhi, India",28.815691,77.152491,281,2026-03-09 23:59:40.223643
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,187,2026-03-09 23:59:40.223644
"Sector-51, Gurugram, India",28.4227,77.0667,358,2026-03-10 02:45:26.417889
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,168,2026-03-10 02:45:26.417894
"Sector - 125, Noida, India",28.5447608,77.3231257,300,2026-03-10 02:45:26.417895
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,185,2026-03-10 02:45:26.417896
"Alipur, Delhi, Delhi, India",28.815691,77.152491,204,2026-03-10 02:45:26.417897
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,184,2026-03-10 02:45:26.417898
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,305,2026-03-10 02:45:26.417899
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,186,2026-03-10 02:45:26.417899
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-10 02:45:26.417902
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,185,2026-03-10 02:45:26.417903
"Mundka, Delhi, Delhi, India",28.68241,77.030469,225,2026-03-10 02:45:26.417907
"DTU, Delhi, Delhi, India",28.749722,77.116281,390,2026-03-10 02:45:26.417907
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,191,2026-03-10 02:45:26.417908
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,172,2026-03-10 02:45:26.417909
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,200,2026-03-10 02:45:26.417910
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,199,2026-03-10 02:45:26.417910
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,189,2026-03-10 02:45:26.417911
"Narela, Delhi, Delhi, India",28.820629,77.101099,241,2026-03-10 02:45:26.417912
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,179,2026-03-10 02:45:26.417912
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,178,2026-03-10 02:45:26.417913
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,197,2026-03-10 02:45:26.417914
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,199,2026-03-10 02:45:26.417915
"Loni, Ghaziabad, India",28.757294,77.278792,287,2026-03-10 02:45:26.417915
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,191,2026-03-10 02:45:26.417916
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,336,2026-03-10 02:45:26.417917
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,643,2026-03-10 02:45:26.417917
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,230,2026-03-10 02:45:26.417918
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,192,2026-03-10 02:45:26.417919
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,228,2026-03-10 02:45:26.417920
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,170,2026-03-10 02:45:26.417920
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,198,2026-03-10 02:45:26.417921
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,221,2026-03-10 02:45:26.417922
"Sector-116, Noida, India",28.56923,77.393848,213,2026-03-10 02:45:26.417922
"Teri Gram, Gurugram, India",28.4275,77.1465,171,2026-03-10 02:45:26.417925
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,216,2026-03-10 02:45:26.417926
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,186,2026-03-10 02:45:26.417927
"Sector-1, Noida, India",28.5898,77.3101,237,2026-03-10 02:45:26.417927
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,195,2026-03-10 02:45:26.417928
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,217,2026-03-10 02:45:26.417929
"Indirapuram, Ghaziabad, India",28.646233,77.358075,266,2026-03-10 02:45:26.417930
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,184,2026-03-10 02:45:26.417930
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,201,2026-03-10 02:45:26.417931
"Sector - 62, Noida, India",28.6245479,77.3577104,178,2026-03-10 02:45:26.417932
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,498,2026-03-10 02:45:26.417933
"ITO, Delhi, Delhi, India",28.628577,77.241036,180,2026-03-10 02:45:26.417933
"Pusa, Delhi, Delhi, India",28.636997,77.172248,172,2026-03-10 02:45:26.417934
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,185,2026-03-10 02:45:26.417935
"Teri Gram, Gurugram, India",28.4275,77.1465,178,2026-03-10 04:24:10.543556
"Sector - 125, Noida, India",28.5447608,77.3231257,270,2026-03-10 04:24:10.543561
"Sector-1, Noida, India",28.5898,77.3101,274,2026-03-10 04:24:10.543561
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,198,2026-03-10 04:24:10.543562
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-10 04:24:10.543563
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,257,2026-03-10 04:24:10.543566
"Indirapuram, Ghaziabad, India",28.646233,77.358075,288,2026-03-10 04:24:10.543567
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-03-10 04:24:10.543567
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,190,2026-03-10 04:24:10.543568
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,567,2026-03-10 04:24:10.543568
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,300,2026-03-10 04:24:10.543571
"Sector-51, Gurugram, India",28.4227,77.0667,360,2026-03-10 04:24:10.543572
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,192,2026-03-10 04:24:10.543572
"Pusa, Delhi, Delhi, India",28.636997,77.172248,189,2026-03-10 04:24:10.543573
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,218,2026-03-10 04:24:10.543574
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,313,2026-03-10 04:24:10.543574
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,441,2026-03-10 04:24:10.543575
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,201,2026-03-10 04:24:10.543575
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,170,2026-03-10 04:24:10.543576
"Mundka, Delhi, Delhi, India",28.68241,77.030469,269,2026-03-10 04:24:10.543576
"Narela, Delhi, Delhi, India",28.820629,77.101099,219,2026-03-10 04:24:10.543577
"Alipur, Delhi, Delhi, India",28.815691,77.152491,277,2026-03-10 04:24:10.543577
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,185,2026-03-10 04:24:10.543578
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,175,2026-03-10 04:24:10.543578
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,185,2026-03-10 04:24:10.543579
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,202,2026-03-10 04:24:10.543579
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,191,2026-03-10 04:24:10.543580
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,258,2026-03-10 04:24:10.543581
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,228,2026-03-10 04:24:10.543581
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,206,2026-03-10 04:24:10.543582
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,184,2026-03-10 04:24:10.543582
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,189,2026-03-10 04:24:10.543583
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,185,2026-03-10 04:24:10.543583
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,217,2026-03-10 04:24:10.543586
"Sector - 62, Noida, India",28.6245479,77.3577104,225,2026-03-10 04:24:10.543587
"ITO, Delhi, Delhi, India",28.628577,77.241036,173,2026-03-10 04:24:10.543587
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,753,2026-03-10 04:24:10.543588
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,195,2026-03-10 04:24:10.543588
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,240,2026-03-10 04:24:10.543589
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,168,2026-03-10 04:24:10.543589
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,572,2026-03-10 04:24:10.543590
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,235,2026-03-10 04:24:10.543590
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,197,2026-03-10 04:24:10.543591
"Loni, Ghaziabad, India",28.757294,77.278792,341,2026-03-10 04:24:10.543591
"DTU, Delhi, Delhi, India",28.749722,77.116281,333,2026-03-10 04:24:10.543592
"Sector-116, Noida, India",28.56923,77.393848,332,2026-03-10 04:24:10.543592
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,216,2026-03-10 04:24:10.543593
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,216,2026-03-10 05:31:19.077946
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,235,2026-03-10 05:31:19.077951
"Loni, Ghaziabad, India",28.757294,77.278792,361,2026-03-10 05:31:19.077952
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,185,2026-03-10 05:31:19.077952
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,439,2026-03-10 05:31:19.077953
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,187,2026-03-10 05:31:19.077955
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,241,2026-03-10 05:31:19.077956
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,283,2026-03-10 05:31:19.077956
"ITO, Delhi, Delhi, India",28.628577,77.241036,244,2026-03-10 05:31:19.077957
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-10 05:31:19.077958
"Narela, Delhi, Delhi, India",28.820629,77.101099,229,2026-03-10 05:31:19.077962
"DTU, Delhi, Delhi, India",28.749722,77.116281,338,2026-03-10 05:31:19.077963
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,373,2026-03-10 05:31:19.077964
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,192,2026-03-10 05:31:19.077967
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,182,2026-03-10 05:31:19.077968
"Indirapuram, Ghaziabad, India",28.646233,77.358075,313,2026-03-10 05:31:19.077969
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,221,2026-03-10 05:31:19.077970
"Sector - 125, Noida, India",28.5447608,77.3231257,301,2026-03-10 05:31:19.077971
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,185,2026-03-10 05:31:19.077972
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,185,2026-03-10 05:31:19.077973
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,223,2026-03-10 05:31:19.077973
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,228,2026-03-10 05:31:19.077974
"Sector-51, Gurugram, India",28.4227,77.0667,369,2026-03-10 05:31:19.077975
"Teri Gram, Gurugram, India",28.4275,77.1465,211,2026-03-10 05:31:19.077976
"Sector-1, Noida, India",28.5898,77.3101,326,2026-03-10 05:31:19.077977
"Pusa, Delhi, Delhi, India",28.636997,77.172248,252,2026-03-10 05:31:19.077978
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,197,2026-03-10 05:31:19.077979
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,562,2026-03-10 05:31:19.077980
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,195,2026-03-10 05:31:19.077981
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,189,2026-03-10 05:31:19.077982
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,185,2026-03-10 05:31:19.077983
"Mundka, Delhi, Delhi, India",28.68241,77.030469,329,2026-03-10 05:31:19.077984
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,170,2026-03-10 05:31:19.077985
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,329,2026-03-10 05:31:19.077988
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,527,2026-03-10 05:31:19.077989
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,250,2026-03-10 05:31:19.077990
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,293,2026-03-10 05:31:19.077991
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,201,2026-03-10 05:31:19.077992
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,168,2026-03-10 05:31:19.077993
"Sector-116, Noida, India",28.56923,77.393848,436,2026-03-10 05:31:19.077994
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,567,2026-03-10 05:31:19.077994
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,251,2026-03-10 05:31:19.077995
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-03-10 05:31:19.077996
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,367,2026-03-10 05:31:19.077997
"Alipur, Delhi, Delhi, India",28.815691,77.152491,330,2026-03-10 05:31:19.077998
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,217,2026-03-10 05:31:19.077999
"Sector - 62, Noida, India",28.6245479,77.3577104,279,2026-03-10 05:31:19.078000
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,329,2026-03-10 06:08:36.345874
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,251,2026-03-10 06:08:36.345879
